,date,mois,jour,heure,departement,commune,lat,lon,en agglomeration,type intersection,type collision,luminosite,conditions atmosperiques,type route,circulation,nb voies,profil long route,trace plan route,largeur TPC,largeur route,etat surface,amenagement,situation,categorie usager,gravite accident,sexe,age,motif deplacement,existence securite,usage securite,obstacle fixe heurte,obstacle mobile heurte,localisation choc,manoeuvre avant accident,identifiant vehicule,type autres vehicules,manoeuvre autres vehicules,nombre autres vehicules,id_piste
202000024335,2020-01-18,1,5 - samedi,19.0,75,75120,48.8695724,2.379979,False,Intersection en T,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,A chaussées séparées,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-34.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Arrière,Sans changement de direction,154 699 437,Bicyclette,Indéterminé,1.0,"48.87049380268835,2.3788491534680887"
202000024336,2020-01-18,1,5 - samedi,0.0,75,75120,48.8671073,2.3832808,False,Intersection en X,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,A chaussées séparées,4.0,Plat,Partie rectiligne,,12,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-31.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Avant,Traversant la chaussée,154 699 435,Bicyclette,Indéterminé,1.0,
202000024341,2020-01-18,1,5 - samedi,18.0,75,75117,48.8891101,2.322734,False,Intersection en X,Autre collision,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,2.0,Pente,Partie rectiligne,,4,Normale,Aucun,Sur chaussée,Piéton,Blessé léger,Féminin,-24.0,Domicile – travail,Aucun équipement,Non,Sans objet,Piéton,Avant,Sans changement de direction,154 699 429,Bicyclette,Indéterminé,0.0,
202000024346,2020-01-18,1,5 - samedi,14.0,75,75111,48.8629138,2.371518,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A chaussées séparées,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-34.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Côté gauche,Changeant de file A gauche,154 699 421,Bicyclette,Indéterminé,1.0,
202000024347,2020-01-17,1,4 - vendredi,18.0,75,75109,48.87169,2.34189,False,Intersection en X,Autre collision,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,,12,Normale,Carrefour aménagé,Sur chaussée,Piéton,Blessé hospitalisé ,Masculin,-73.0,Promenade – loisirs,Aucun équipement,Non,Sans objet,Piéton,Avant,Sans changement de direction,154 699 419,Bicyclette,Indéterminé,0.0,
202000024348,2020-01-18,1,5 - samedi,20.0,75,75108,48.865878,2.32203,False,Place,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,A chaussées séparées,8.0,Plat,Partie rectiligne,,24,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-49.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Avant gauche,Sans changement de direction,154 699 418,Bicyclette,Indéterminé,1.0,
202000024454,2020-07-09,7,3 - jeudi,21.0,75,75118,48.890403,2.355827,False,Intersection en T,Deux véhicules – par le coté,Crépuscule ou aube,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-15.0,Promenade – loisirs,Casque,Oui,Sans objet,Véhicule,Avant,En s’insérant,154 699 229,Bicyclette,Indéterminé,1.0,
202000024458,2020-07-09,7,3 - jeudi,14.0,75,75115,48.848885,2.296215,False,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-46.0,Promenade – loisirs,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 699 220,Bicyclette,Indéterminé,1.0,
202000024460,2020-07-09,7,3 - jeudi,16.0,75,75114,48.828887,2.330063,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-26.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Côté droit,Tournant A droite,154 699 216,Bicyclette,Indéterminé,1.0,
202000024463,2020-07-09,7,3 - jeudi,13.0,75,75112,48.846445,2.378947,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-45.0,Promenade – loisirs,Casque,Oui,Sans objet,Véhicule,Arrière,Sans changement de direction,154 699 210,Bicyclette,Indéterminé,1.0,
202000024464,2020-07-09,7,3 - jeudi,7.0,75,75111,48.854685,2.38533,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Temps éblouissant ,Voie Communales,Bidirectionnelle,3.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-62.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Côté gauche,Sans changement de direction,154 699 209,Bicyclette,Indéterminé,1.0,"48.85490341493376,2.3849775513324505"
202000024467,2020-07-09,7,3 - jeudi,10.0,75,75110,48.879207,2.370096,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A chaussées séparées,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-34.0,Utilisation professionnelle ,Casque,Oui,Sans objet,Véhicule,Arrière gauche,Sans changement de direction,154 699 203,Bicyclette,Indéterminé,1.0,"48.87996291189365,2.3700864379950275"
202000024955,2020-09-07,9,0 - lundi,18.0,75,75118,48.882642,2.336907,False,Intersection en T,Autre collision,Plein jour,Temps couvert ,Voie Communales,A sens unique,3.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Piéton,Blessé léger,Féminin,-89.0,Promenade – loisirs,Aucun équipement,Non,Sans objet,Piéton,Avant,Sans changement de direction,154 698 323,Bicyclette,Indéterminé,0.0,"48.88321448260597,2.3350062159412444"
202000024956,2020-09-07,9,0 - lundi,17.0,75,75118,48.895806,2.329409,False,Hors intersection,Non renseigné,Plein jour,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-56.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant gauche,Dépassant A droite,154 698 321,Bicyclette,Indéterminé,1.0,
202000024960,2020-09-07,9,0 - lundi,17.0,75,75113,48.833174,2.356679,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Pente,Partie rectiligne,, -1,Normale,Non renseigné,Sur autre voie spéciale,Conducteur,Blessé léger,Masculin,-28.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant,"Dans le couloir bus, dans le sens inverse",154 698 315,Bicyclette,Indéterminé,1.0,
202000024962,2020-09-07,9,0 - lundi,9.0,75,75112,48.84478,2.404508,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Pente,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-40.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 698 312,Bicyclette,Indéterminé,1.0,"48.844930174081846,2.4039977206692424"
202000024963,2020-09-07,9,0 - lundi,21.0,75,75110,48.876199,2.357888,False,Intersection à plus de 4 branches ,Non renseigné,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-46.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 698 310,Bicyclette,Indéterminé,1.0,
202000024964,2020-09-07,9,0 - lundi,18.0,75,75110,48.870528,2.361196,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,6.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-21.0,Promenade – loisirs,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 698 308,Bicyclette,Indéterminé,1.0,"48.870198657960586,2.3609695992093633"
202000024965,2020-09-07,9,0 - lundi,3.0,75,75109,48.875581,2.326597,False,Place,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,A sens unique,6.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-20.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 698 306,Bicyclette,Indéterminé,1.0,
202000024966,2020-09-07,9,0 - lundi,19.0,75,75102,48.870865,2.346723,False,Intersection en T,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-30.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Aucun,Sans changement de direction,154 698 304,Bicyclette,Indéterminé,1.0,
202000025191,2020-11-06,11,4 - vendredi,19.0,75,75109,48.872378,2.337429,False,Intersection en X,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,A sens unique,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-40.0,Promenade – loisirs,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 697 899,Bicyclette,Indéterminé,1.0,
202000025254,2020-08-05,8,2 - mercredi,23.0,75,75113,48.824039,2.377007,False,Intersection en X,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,A sens unique,2.0,Pente,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-25.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 697 784,Bicyclette,Indéterminé,1.0,"48.82394269028176,2.3767521149626694"
202000025255,2020-08-06,8,3 - jeudi,10.0,75,75112,48.841105,2.374422,False,Hors intersection,Autre collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur trottoir,Piéton,Blessé léger,Féminin,-22.0,Utilisation professionnelle ,Aucun équipement,Non,Sans objet,Piéton,Aucun,Circulant sur trottoir,154 697 782,Bicyclette,Indéterminé,0.0,
202000025261,2020-08-06,8,3 - jeudi,8.0,75,75107,48.863135,2.314315,False,Hors intersection,Autre collision,Plein jour,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Zone piétonne,Sur chaussée,Conducteur,Indemne,Masculin,-25.0,Autre,Casque,Oui,Sans objet,Piéton,Avant,Sans changement de direction,154 697 776,Bicyclette,Indéterminé,0.0,
202000025262,2020-08-06,8,3 - jeudi,11.0,75,75104,48.857237,2.34711,False,Intersection en X,Sans collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Chantier,Sur chaussée,Conducteur,Blessé léger,Masculin,-40.0,Domicile – travail,Casque,Oui,Sans objet,Aucun,Avant,Sans changement de direction,154 697 775,Bicyclette,Indéterminé,0.0,
202000025423,2020-06-06,6,5 - samedi,20.0,75,75118,48.885305,2.326607,False,Intersection en T,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-18.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Avant,A contresens,154 697 486,Bicyclette,Indéterminé,1.0,
202000025432,2020-06-03,6,2 - mercredi,18.0,75,75112,48.8349089,2.3846374,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-30.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Côté gauche,"Dans le couloir bus, dans le même sens",154 697 468,Bicyclette,Indéterminé,1.0,"48.83506713359214,2.3849329994536363"
202000025439,2020-06-06,6,5 - samedi,15.0,75,75111,48.851345,2.394095,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-36.0,Promenade – loisirs,Casque,Oui,Sans objet,Véhicule,Avant droit,Sans changement de direction,154 697 463,Bicyclette,Indéterminé,1.0,
202000025440,2020-06-06,6,5 - samedi,17.0,75,75104,48.855223,2.361107,False,Intersection en T,Autre collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-58.0,Promenade – loisirs,Casque,Oui,Autre obstacle fixe sur chaussée,Aucun,Côté droit,Changeant de fileA droite,154 697 455,Bicyclette,Indéterminé,0.0,"48.85526718247059,2.360874486604697"
202000025455,2020-11-06,11,4 - vendredi,13.0,75,75110,48.87924,2.366744,False,Intersection en T,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,2.0,Pente,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-29.0,Utilisation professionnelle ,Casque,Oui,Sans objet,Véhicule,Avant droit,Sans changement de direction,154 697 435,Bicyclette,Indéterminé,1.0,"48.87895888564256,2.366494596280618"
202000025458,2020-11-06,11,4 - vendredi,10.0,75,75103,48.866803,2.361993,False,Intersection en Y,Sans collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-61.0,Promenade – loisirs,Casque,Oui,Sans objet,Aucun,Aucun,Sans changement de direction,154 697 429,Bicyclette,Indéterminé,0.0,"48.867000962667426,2.362499902543885"
202000025670,2020-10-03,10,5 - samedi,0.0,75,75111,48.858537,2.383702,False,Intersection en X,Non renseigné,Nuit avec éclairage public allumé,Pluie légère,Voie Communales,Bidirectionnelle,4.0,Pente,Partie rectiligne,, -1,Mouillée,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-27.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Côté droit,Sans changement de direction,154 697 063,Bicyclette,Indéterminé,1.0,
202000025673,2020-10-03,10,5 - samedi,15.0,75,75103,48.858335,2.363854,False,Intersection en T,Autre collision,Plein jour,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-67.0,Autre,Non déterminable,Oui,Sans objet,Piéton,Avant,Sans changement de direction,154 697 056,Bicyclette,Indéterminé,0.0,
202000025773,2020-04-15,4,2 - mercredi,13.0,75,75109,48.875205,2.348112,False,Hors intersection,Autre collision,Plein jour,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Piéton,Blessé léger,Masculin,-65.0,Autre,Aucun équipement,Non,Sans objet,Piéton,Côté gauche,A contresens,154 696 895,Bicyclette,Indéterminé,0.0,
202000025827,2020-04-14,4,1 - mardi,19.0,75,75115,48.841098,2.287904,False,Intersection en X,Deux véhicules – par l’arrière,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,,5,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-43.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Arrière,Sans changement de direction,154 696 805,Bicyclette,Indéterminé,1.0,
202000026074,2020-10-16,10,4 - vendredi,13.0,75,75119,48.891135,2.377556,False,Intersection en T,Autre collision,Plein jour,Normale,Voie Communales,A sens unique,3.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Piéton,Blessé léger,Masculin,-72.0,Promenade – loisirs,Aucun équipement,Non,Sans objet,Piéton,Aucun,Sans changement de direction,154 696 384,Bicyclette,Indéterminé,0.0,"48.89113824999999,2.3775393500000117"
202000026077,2020-12-16,12,2 - mercredi,19.0,75,75115,48.835966,2.293689,False,Intersection en T,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-29.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 696 381,Bicyclette,Indéterminé,1.0,"48.836072312681154,2.292060288486766"
202000026079,2020-12-14,12,0 - lundi,18.0,75,75115,48.836622,2.298559,False,Hors intersection,Autre collision,Nuit avec éclairage public allumé,Temps couvert ,Voie Communales,Bidirectionnelle,2.0,Pente,Partie rectiligne,, -1,Mouillée,Non renseigné,Sur piste cyclable,Piéton,Blessé léger,Féminin,-77.0,Promenade – loisirs,Aucun équipement,Non,Sans objet,Piéton,Avant,Sans changement de direction,154 696 378,Bicyclette,Indéterminé,0.0,"48.83697600567874,2.2974677512363932"
202000026082,2020-12-16,12,2 - mercredi,14.0,75,75111,48.854808,2.39553,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-63.0,Autre,Casque,Oui,Sans objet,Véhicule,Côté gauche,Sans changement de direction,154 696 374,Bicyclette,Indéterminé,1.0,"48.855402896166616,2.395058554305055"
202000026085,2020-12-16,12,2 - mercredi,11.0,75,75103,48.861593,2.362691,False,Hors intersection,Sans collision,Plein jour,Normale,Voie Communales,A sens unique,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Passager,Blessé léger,Masculin,-15.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Aucun,Aucun,A contresens,154 696 368,Bicyclette,Indéterminé,0.0,
202000026086,2020-12-15,12,1 - mardi,17.0,75,75104,48.85522,2.361148,False,Intersection en T,Autre collision,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-70.0,Courses – achats,Casque,Oui,Autre obstacle fixe sur chaussée,Aucun,Aucun,Déporté A droite,154 696 367,Bicyclette,Indéterminé,0.0,"48.855299014470425,2.3608862548844933"
202000026087,2020-12-15,12,1 - mardi,16.0,75,75102,48.870611,2.332055,False,Place,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,6.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur autre voie spéciale,Conducteur,Blessé léger,Féminin,-37.0,Utilisation professionnelle ,Casque,Oui,Sans objet,Véhicule,Côté droit,"Dans le couloir bus, dans le même sens",154 696 366,Bicyclette,Indéterminé,1.0,
202000026216,2020-01-16,1,3 - jeudi,7.0,75,75117,48.8966753,2.3095669,False,Intersection en X,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,A chaussées séparées,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Tué,Masculin,-35.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Côté droit,Déporté A droite,154 696 138,Bicyclette,Indéterminé,1.0,
202000026225,2020-01-17,1,4 - vendredi,15.0,75,75113,48.836049,2.349533,False,Intersection en T,Deux véhicules – par le coté,Plein jour,Temps couvert ,Voie Communales,Bidirectionnelle,1.0,Plat,Partie rectiligne,,3,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-25.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 696 119,Bicyclette,Indéterminé,1.0,"48.83589688413119,2.3490611873117597"
